,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
0,2026-01-29T16:06:33.320Z,33.297666666667,-116.44766666667,4.1,0.85,ml,33,54.0,0.03894,0.18,ci,ci41175623,2026-01-29T16:10:10.763Z,"8 km NW of Borrego Springs, CA",earthquake,0.17,0.47,0.090767255264374,21.0,automatic,ci,ci
1,2026-01-29T16:00:15.381Z,63.217,-150.646,133.1,1.8,ml,16,50.0,0.7,0.2,ak,ak2026caqeda,2026-01-29T16:07:36.634Z,"64 km SE of Denali National Park, Alaska",earthquake,6.8,5.5514,0.1,6.0,reviewed,ak,ak
2,2026-01-29T15:45:47.980Z,33.471666666667,-116.36866666667,5.7,0.6,ml,22,106.0,0.1197,0.16,ci,ci41175599,2026-01-29T15:49:19.899Z,"22 km SSW of La Quinta, CA",earthquake,0.22,1.37,0.11478612016939,12.0,automatic,ci,ci
3,2026-01-29T15:43:21.030Z,36.988666534424,-121.64916992188,1.8300000429153,1.0,md,4,148.0,0.05029,0.09,nc,nc75303776,2026-01-29T15:44:56.672Z,"7 km WSW of Gilroy, CA",earthquake,2.13,10.6000004,0.16,5.0,automatic,nc,nc
4,2026-01-29T15:43:18.539Z,63.007,-148.632,62.4,2.0,ml,18,101.0,0.2,0.9,ak,ak2026cappox,2026-01-29T16:05:58.625Z,"45 km SSE of Cantwell, Alaska",earthquake,4.6,3.2799,0.6,6.0,reviewed,ak,ak
5,2026-01-29T15:23:40.986Z,61.225,-140.729,11.5,1.8,ml,8,186.0,0.4,0.3,ak,ak2026caoypl,2026-01-29T16:03:29.610Z,"119 km ESE of McCarthy, Alaska",earthquake,7.0,3.4063,0.3,2.0,reviewed,ak,ak
6,2026-01-29T15:17:20.110Z,33.499666666667,-116.75483333333,11.18,0.45,ml,22,48.0,0.0449,0.11,ci,ci41175591,2026-01-29T15:20:55.685Z,"10 km SW of Anza, CA",earthquake,0.2,0.32,0.14714299629986,12.0,automatic,ci,ci
7,2026-01-29T15:16:48.726Z,61.55,-146.547,8.3,2.6,ml,52,27.0,0.3,0.8,ak,ak2026caosrk,2026-01-29T16:02:27.608Z,"47 km NNW of Valdez, Alaska",earthquake,2.0,2.0734,0.3,28.0,reviewed,ak,ak
8,2026-01-29T15:13:17.380Z,36.529834747315,-121.00016784668,0.8299999833107,1.6,md,9,128.0,0.058,0.18,nc,nc75303771,2026-01-29T15:14:56.546Z,"13 km E of Pinnacles, CA",earthquake,0.61,2.69000006,0.16,8.0,automatic,nc,nc
9,2026-01-29T14:59:46.014Z,61.864,-151.055,65.6,2.2,ml,15,134.0,0.3,0.4,ak,ak2026caodzp,2026-01-29T15:52:57.861Z,"22 km SE of Skwentna, Alaska",earthquake,5.1,4.7563,0.2,6.0,reviewed,ak,ak
10,2026-01-29T14:54:32.289Z,35.06033333,-97.62716667,6.0,1.28,ml,43,66.0,0.07648499104,0.38,ok,ok2026cahp,2026-01-29T15:56:51.719Z,"2 km N of Dibble, Oklahoma",earthquake,,1.2,0.2,27.0,reviewed,ok,ok
11,2026-01-29T14:42:33.960Z,38.838165283203,-122.80816650391,2.0499999523163,1.61,md,13,53.0,0.01392,0.01,nc,nc75303766,2026-01-29T14:44:10.093Z,"8 km WNW of Cobb, CA",earthquake,0.28,0.769999981,0.23,13.0,automatic,nc,nc
12,2026-01-29T14:32:18.260Z,60.351,-139.448,13.3,2.3,ml,8,120.0,0.5,0.7,ak,ak2026canght,2026-01-29T15:51:45.855Z,"90 km N of Yakutat, Alaska",earthquake,9.7,9.7958,0.1,3.0,reviewed,ak,ak
13,2026-01-29T14:11:58.860Z,38.82466506958,-122.78316497803,1.8400000333786,1.1,md,17,73.0,0.01155,0.02,nc,nc75303761,2026-01-29T14:13:36.042Z,"5 km W of Cobb, CA",earthquake,0.25,0.430000007,0.15,17.0,automatic,nc,nc
14,2026-01-29T14:11:23.133Z,60.487,-139.525,2.1,2.2,ml,15,55.0,0.5,0.8,ak,ak2026camohv,2026-01-29T15:49:28.844Z,"105 km N of Yakutat, Alaska",earthquake,4.8,3.396,0.3,7.0,reviewed,ak,ak
15,2026-01-29T14:06:13.019Z,28.879,-99.032,6.0655,1.7,ml,4,131.0,0.3,0.3,tx,tx2026camjwa,2026-01-29T15:00:13.492Z,"6 km ESE of Pearsall, Texas",earthquake,0.0,12.092525482178,0.2,4.0,automatic,tx,tx
16,2026-01-29T14:05:09.170Z,36.101,-117.90216666667,3.84,1.59,ml,33,45.0,0.04173,0.13,ci,ci41175575,2026-01-29T14:40:03.698Z,"7 km NNE of Coso Junction, CA",earthquake,0.16,0.29,0.18067612809064,21.0,reviewed,ci,ci
